Item No,Section,Part Name,Side,Inventory PN,Catalogue PN,Status,Qty,Photo Filename (Primary),New Part Code,Notes
1,Front Bumper,Front Bumper L/H Assembly,L/H,2803035B1063-DQ,2803035B1063,MATCHED,10,JH6-FB-001-LH.jpg,JH6-FB-001-LH,-DQ suffix not in catalogue; base PN matches.
2,Front Bumper,Front Bumper R/H Assembly,R/H,2803040B1063-DQ,2803040B1063,MATCHED,5,JH6-FB-002-RH.jpg,JH6-FB-002-RH,-DQ suffix not in catalogue.
3,Front Bumper,Front Bumper L/H Bracket Assembly,L/H,2803645B1063,2803645B1063,MATCHED,10,JH6-FB-003-LH.jpg,JH6-FB-003-LH,
4,Front Bumper,Front Bumper R/H Bracket Assembly,R/H,2803650B1063,2803650B1063,MATCHED,5,JH6-FB-004-RH.jpg,JH6-FB-004-RH,
5,Front Bumper,Front Bumper L/H Decorative Panel,L/H,2803031B1063-G,2803031B1063,MATCHED,10,JH6-FB-005-LH.jpg,JH6-FB-005-LH,-G = colour/trim variant. Base PN matches.
6,Front Bumper,Front Bumper R/H Decorative Panel,R/H,2803032B1063-G,2803032B1063,MATCHED,5,JH6-FB-006-RH.jpg,JH6-FB-006-RH,-G colour variant.
7,Front Bumper,Front Bumper L/H Spoiler,L/H,2803721B1063-G,2803721B1063,MATCHED,10,JH6-FB-007-LH.jpg,JH6-FB-007-LH,-G colour variant.
8,Front Bumper,Front Bumper R/H Spoiler,R/H,2803722B1063-G,2803722B1063,MATCHED,5,JH6-FB-008-RH.jpg,JH6-FB-008-RH,-G colour variant.
9,Front Bumper,Front Bumper Centre Assembly,CENTRE,2803010B1063-DQ,2803010B1063,MATCHED,10,JH6-FB-009-CN.jpg,JH6-FB-009-CN,-DQ suffix; confirm with supplier.
10,Front Bumper,Front Bumper Centre Spoiler,CENTRE,2803731B1063-G,2803731B1063,MATCHED,10,JH6-FB-010-CN.jpg,JH6-FB-010-CN,-G colour variant.
11,Front Bumper,Front Bumper Centre Mesh Screen,CENTRE,2803821B1063,2803821B1063,MATCHED,10,JH6-FB-011-CN.jpg,JH6-FB-011-CN,
12,Front Bumper,Front Bumper Upper Mesh Screen,CENTRE,2803831B1063,2803831B1063,MATCHED,10,JH6-FB-012-CN.jpg,JH6-FB-012-CN,
13,Front Bumper,Front Bumper Lower Tow Hook Cover,CENTRE,2803091B1063-G,2803091B1063,MATCHED,10,JH6-FB-013-CN.jpg,JH6-FB-013-CN,-G colour variant.
14,Front Bumper,Spoiler L/H Connecting Bracket,L/H,2803761B1063,2803761B1063,MATCHED,3,JH6-FB-014-LH.jpg,JH6-FB-014-LH,
15,Front Bumper,Spoiler R/H Connecting Bracket,R/H,2803762B1063,2803762B1063,MATCHED,3,JH6-FB-015-RH.jpg,JH6-FB-015-RH,
16,Front Bumper,Spoiler Centre Connecting Bracket,CENTRE,2803763B1063,2803763B1063,MATCHED,3,JH6-FB-016-CN.jpg,JH6-FB-016-CN,
17,Front Bumper,Front Bumper Intake Grille Assembly,CENTRE,2803015B1063-G,2803015B1063,MATCHED,10,JH6-FB-017-CN.jpg,JH6-FB-017-CN,-G colour variant.
18,Front Bumper,Front Bumper Bug Shield,CENTRE,2803018B1063,2803018B1063,MATCHED,10,JH6-FB-018-CN.jpg,JH6-FB-018-CN,
